,Filename,UnderscoreCase,CapitalCase,Dependencies,Options
57,Clothes Washer Usage Level.tsv,in.clothes_washer_usage_level,Clothes Washer Usage Level,Usage Level,80% Usage|100% Usage|120% Usage
58,PUMA Metro Status.tsv,in.puma_metro_status,PUMA Metro Status,PUMA,"In metro area, not/partially in principal city|In metro area, principal city|Not/partially in metro area"
59,Clothes Dryer Usage Level.tsv,in.clothes_dryer_usage_level,Clothes Dryer Usage Level,Usage Level,80% Usage|100% Usage|120% Usage
60,Geometry Attic Type.tsv,in.geometry_attic_type,Geometry Attic Type,Census Division RECS|Geometry Building Type RECS|Geometry Stories Low Rise|Vintage ACS,Finished Attic or Cathedral Ceilings|None|Unvented Attic|Vented Attic
61,Interior Shading.tsv,in.interior_shading,Interior Shading,,Summer 
62,Location Region.tsv,in.location_region,Location Region,State,CR02|CR03|CR04|CR05|CR06|CR07|CR08|CR09|CR10|CR11|CRAK|CRHI
63,Geometry Floor Area.tsv,in.geometry_floor_area,Geometry Floor Area,Census Division|Geometry Building Type RECS|Income RECS2020|PUMA Metro Status|Tenure|Vintage ACS,0-499|500-749|750-999|1000-1499|1500-1999|2000-2499|2500-2999|3000-3999|4000+
64,Heating Setpoint.tsv,in.heating_setpoint,Heating Setpoint,ASHRAE IECC Climate Zone 2004|Geometry Building Type RECS|HVAC Has Zonal Electric Heating|HVAC Heating Type|Tenure,55F|60F|62F|65F|67F|68F|70F|72F|75F|76F|78F|80F
65,ASHRAE IECC Climate Zone 2004 - 2A Split.tsv,in.ashrae_iecc_climate_zone_2004___2_a_split,ASHRAE IECC Climate Zone 2004 - 2A Split,County,"1A|2A - FL, GA, AL, MS|2A - TX, LA|2B|3A|3B|3C|4A|4B|4C|5A|5B|6A|6B|7A|7AK|7B|8AK"
66,Cooling Setpoint.tsv,in.cooling_setpoint,Cooling Setpoint,ASHRAE IECC Climate Zone 2004|Geometry Building Type RECS|HVAC Cooling Type|Tenure,60F|62F|65F|67F|68F|70F|72F|75F|76F|78F|80F|Void
67,Area Median Income.tsv,in.area_median_income,Area Median Income,Income|Occupants|PUMA,0-30%|30-60%|60-80%|80-100%|100-120%|120-150%|150%+|Not Available
68,Eaves.tsv,in.eaves,Eaves,,2 ft
69,Plug Load Diversity.tsv,in.plug_load_diversity,Plug Load Diversity,Usage Level,50%|100%|200%
70,Insulation Ceiling.tsv,in.insulation_ceiling,Insulation Ceiling,Geometry Attic Type|Location Region|Vintage,None|Uninsulated|R-7|R-13|R-19|R-30|R-38|R-49
71,Misc Pool.tsv,in.misc_pool,Misc Pool,Federal Poverty Level|Geometry Building Type RECS|State|Tenure|Vintage,Has Pool|None|Void
72,Roof Material.tsv,in.roof_material,Roof Material,Census Division RECS|Geometry Building Type RECS|Vintage ACS,"Asphalt Shingles, Medium|Composition Shingles|Metal, Dark|Slate|Tile, Clay or Ceramic|Tile, Concrete|Wood Shingles"
73,Plug Loads.tsv,in.plug_loads,Plug Loads,Census Division RECS|Geometry Building Type RECS,78%|79%|82%|84%|85%|86%|89%|91%|94%|95%|96%|97%|99%|100%|101%|102%|103%|104%|105%|106%|108%|110%|113%|119%|121%|123%|134%|137%|140%|144%|166%
74,HVAC Heating Type.tsv,in.hvac_heating_type,HVAC Heating Type,Geometry Building Type RECS|Heating Fuel|State|Vintage,Ducted Heat Pump|Ducted Heating|Non-Ducted Heat Pump|Non-Ducted Heating|None
75,HVAC System Is Faulted.tsv,in.hvac_system_is_faulted,HVAC System Is Faulted,,No|Yes
76,Income.tsv,in.income,Income,Geometry Building Type RECS|PUMA|Tenure|Vintage ACS,<10000|10000-14999|15000-19999|20000-24999|25000-29999|30000-34999|35000-39999|40000-44999|45000-49999|50000-59999|60000-69999|70000-79999|80000-99999|100000-119999|120000-139999|140000-159999|160000-179999|180000-199999|200000+|Not Available
77,Has PV.tsv,in.has_pv,Has PV,County|Geometry Building Type RECS|Vacancy Status,No|Yes
78,Vacancy Status.tsv,in.vacancy_status,Vacancy Status,Geometry Building Type RECS|PUMA,Occupied|Vacant
79,Lighting Interior Use.tsv,in.lighting_interior_use,Lighting Interior Use,,100% Usage
80,Cooling Setpoint Offset Magnitude.tsv,in.cooling_setpoint_offset_magnitude,Cooling Setpoint Offset Magnitude,ASHRAE IECC Climate Zone 2004|Cooling Setpoint Has Offset|Geometry Building Type RECS,0F|2F|5F|9F
81,Refrigerator.tsv,in.refrigerator,Refrigerator,Federal Poverty Level|Geometry Building Type RECS|State|Tenure|Vintage,EF 6.7|EF 10.2|EF 10.5|EF 15.9|EF 17.6|EF 19.9|EF 21.9|None|Void
82,Dishwasher Usage Level.tsv,in.dishwasher_usage_level,Dishwasher Usage Level,Usage Level,80% Usage|100% Usage|120% Usage
83,Geometry Wall Type.tsv,in.geometry_wall_type,Geometry Wall Type,Geometry Building Type RECS|Geometry Story Bin|State|Vintage ACS,Brick|Concrete|Steel Frame|Wood Frame|Void
84,Natural Ventilation.tsv,in.natural_ventilation,Natural Ventilation,,"Cooling Season, 7 days/wk"
85,HVAC Heating Type And Fuel.tsv,in.hvac_heating_type_and_fuel,HVAC Heating Type And Fuel,Heating Fuel|HVAC Heating Efficiency,Electricity ASHP|Electricity Baseboard|Electricity Electric Boiler|Electricity Electric Furnace|Electricity Electric Wall Furnace|Electricity MSHP|Electricity Shared Heating|Fuel Oil Fuel Boiler|Fuel Oil Fuel Furnace|Fuel Oil Fuel Wall/Floor Furnace|Fuel Oil Shared Heating|Natural Gas Fuel Boiler|Natural Gas Fuel Furnace|Natural Gas Fuel Wall/Floor Furnace|Natural Gas Shared Heating|None|Other Fuel Fuel Boiler|Other Fuel Fuel Furnace|Other Fuel Fuel Wall/Floor Furnace|Other Fuel Shared Heating|Propane Fuel Boiler|Propane Fuel Furnace|Propane Fuel Wall/Floor Furnace|Propane Shared Heating|Void
86,Duct Location.tsv,in.duct_location,Duct Location,Geometry Attic Type|Geometry Building Level MF|Geometry Foundation Type|Geometry Garage|HVAC Has Ducts,Garage|Heated Basement|Living Space|None|Unheated Basement|Unvented Attic|Unvented Crawlspace|Vented Attic|Vented Crawlspace|Void
87,Misc Pool Pump.tsv,in.misc_pool_pump,Misc Pool Pump,Misc Pool,None|1.0 HP Pump
88,Income RECS2015.tsv,in.income_recs2015,Income RECS2015,Income,<20000|20000-39999|40000-59999|60000-79999|80000-99999|100000-119999|120000-139999|140000+|Not Available
89,Insulation Floor.tsv,in.insulation_floor,Insulation Floor,Location Region|Vintage|Geometry Building Type RECS|Geometry Foundation Type,None|Uninsulated|Ceiling R-13|Ceiling R-19|Ceiling R-30
90,Federal Poverty Level.tsv,in.federal_poverty_level,Federal Poverty Level,Income|Occupants,0-100%|100-150%|150-200%|200-300%|300-400%|400%+|Not Available
91,Household Has Tribal Persons.tsv,in.household_has_tribal_persons,Household Has Tribal Persons,Federal Poverty Level|Geometry Building Type RECS|PUMA,No|Not Available|Yes
92,Cooling Setpoint Offset Period.tsv,in.cooling_setpoint_offset_period,Cooling Setpoint Offset Period,ASHRAE IECC Climate Zone 2004|Cooling Setpoint Has Offset|Geometry Building Type RECS,Day and Night Setup|Day and Night Setup -1h|Day and Night Setup -2h|Day and Night Setup -3h|Day and Night Setup -4h|Day and Night Setup -5h|Day and Night Setup +1h|Day and Night Setup +2h|Day and Night Setup +3h|Day and Night Setup +4h|Day and Night Setup +5h|Day Setup|Day Setup -1h|Day Setup -2h|Day Setup -3h|Day Setup -4h|Day Setup -5h|Day Setup +1h|Day Setup +2h|Day Setup +3h|Day Setup +4h|Day Setup +5h|Day Setup and Night Setback|Day Setup and Night Setback -1h|Day Setup and Night Setback -2h|Day Setup and Night Setback -3h|Day Setup and Night Setback -4h|Day Setup and Night Setback -5h|Day Setup and Night Setback +1h|Day Setup and Night Setback +2h|Day Setup and Night Setback +3h|Day Setup and Night Setback +4h|Day Setup and Night Setback +5h|Night Setback|Night Setback -1h|Night Setback -2h|Night Setback -3h|Night Setback -4h|Night Setback -5h|Night Setback +1h|Night Setback +2h|Night Setback +3h|Night Setback +4h|Night Setback +5h|Night Setup|Night Setup -1h|Night Setup -2h|Night Setup -3h|Night Setup -4h|Night Setup -5h|Night Setup +1h|Night Setup +2h|Night Setup +3h|Night Setup +4h|Night Setup +5h|None
93,Water Heater Fuel.tsv,in.water_heater_fuel,Water Heater Fuel,Geometry Building Type RECS|Heating Fuel|State,Electricity|Fuel Oil|Natural Gas|Other Fuel|Propane
94,Heating Setpoint Has Offset.tsv,in.heating_setpoint_has_offset,Heating Setpoint Has Offset,ASHRAE IECC Climate Zone 2004|Geometry Building Type RECS|HVAC Has Zonal Electric Heating,No|Yes
95,Orientation.tsv,in.orientation,Orientation,,East|West|Northeast|Southwest|North|South|Northwest|Southeast
96,HVAC Shared Efficiencies.tsv,in.hvac_shared_efficiencies,HVAC Shared Efficiencies,Heating Fuel|HVAC Has Shared System,"Boiler Baseboards Heating Only, Electricity|Boiler Baseboards Heating Only, Fuel|Fan Coil Cooling Only|Fan Coil Heating and Cooling, Electricity|Fan Coil Heating and Cooling, Fuel|None|Void"
97,Cooking Range.tsv,in.cooking_range,Cooking Range,Federal Poverty Level|Geometry Building Type RECS|Heating Fuel|State|Tenure|Vintage,Electric Induction|Electric Resistance|Gas|None|Propane|Void
98,Clothes Dryer.tsv,in.clothes_dryer,Clothes Dryer,Clothes Washer Presence|Federal Poverty Level|Geometry Building Type RECS|Heating Fuel|State|Tenure,Electric|Gas|None|Propane|Void
99,Tenure.tsv,in.tenure,Tenure,Geometry Building Type RECS|PUMA|Vacancy Status,Not Available|Owner|Renter
100,Corridor.tsv,in.corridor,Corridor,Geometry Building Type RECS,Not Applicable|Double-Loaded Interior|None|Single Exterior Front|Double Exterior
101,Census Region.tsv,in.census_region,Census Region,Census Division,Midwest|Northeast|South|West
102,HVAC Heating Efficiency.tsv,in.hvac_heating_efficiency,HVAC Heating Efficiency,Heating Fuel|HVAC Has Shared System|HVAC Heating Type|Vintage,"ASHP, SEER 10, 6.2 HSPF|ASHP, SEER 13, 7.7 HSPF|ASHP, SEER 15, 8.5 HSPF|Electric Baseboard, 100% Efficiency|Electric Boiler, 100% AFUE|Electric Furnace, 100% AFUE|Electric Wall Furnace, 100% AFUE|Fuel Boiler, 76% AFUE|Fuel Boiler, 80% AFUE|Fuel Boiler, 90% AFUE|Fuel Furnace, 60% AFUE|Fuel Furnace, 76% AFUE|Fuel Furnace, 80% AFUE|Fuel Furnace, 92.5% AFUE|Fuel Wall/Floor Furnace, 60% AFUE|Fuel Wall/Floor Furnace, 68% AFUE|MSHP, SEER 14.5, 8.2 HSPF|MSHP, SEER 29.3, 14 HSPF|None|Shared Heating|Void"
103,Door Area.tsv,in.door_area,Door Area,,20 ft^2
104,Hot Water Fixtures.tsv,in.hot_water_fixtures,Hot Water Fixtures,Usage Level,50% Usage|100% Usage|200% Usage
105,HVAC Cooling Type.tsv,in.hvac_cooling_type,HVAC Cooling Type,Geometry Building Type RECS|HVAC Heating Type|State|Vintage ACS,Central AC|Ducted Heat Pump|Evaporative or Swamp Cooler|Non-Ducted Heat Pump|None|Room AC
106,Geometry Building Type ACS.tsv,in.geometry_building_type_acs,Geometry Building Type ACS,PUMA,2 Unit|3 or 4 Unit|5 to 9 Unit|10 to 19 Unit|20 to 49 Unit|50 or more Unit|Mobile Home|Single-Family Attached|Single-Family Detached
107,Overhangs.tsv,in.overhangs,Overhangs,,None
108,Bedrooms.tsv,in.bedrooms,Bedrooms,Geometry Building Type RECS|Geometry Floor Area,1|2|3|4|5
109,Generation And Emissions Assessment Region.tsv,in.generation_and_emissions_assessment_region,Generation And Emissions Assessment Region,REEDS Balancing Area,AZNMc|CAMXc|ERCTc|FRCCc|MROEc|MROWc|NEWEc|None|NWPPc|NYSTc|RFCEc|RFCMc|RFCWc|RMPAc|SPNOc|SPSOc|SRMVc|SRMWc|SRSOc|SRTVc|SRVCc
110,Geometry Wall Exterior Finish.tsv,in.geometry_wall_exterior_finish,Geometry Wall Exterior Finish,Geometry Wall Type|State|Vintage ACS,"Aluminum, Light|Brick, Light|Brick, Medium/Dark|Fiber-Cement, Light|None|Shingle, Asbestos, Medium|Shingle, Composition, Medium|Stucco, Light|Stucco, Medium/Dark|Vinyl, Light|Wood, Medium/Dark"
111,Electric Vehicle.tsv,in.electric_vehicle,Electric Vehicle,,"None|EV, 5000 miles, 0.3 kWh/mi|EV, 4000 miles, 0.3 kWh/mi"
